i,t,y1,y2,y3,dy1,dy2,dy3
8668,86.670000000007434,-.951613070160756,-.357409255363653,4.772174697509003,-3.052445945701820,-.967171261603490,-1.700054612119929
8669,86.680000000007439,-.982707560385796,-.367246821041450,4.755240628208298,-3.167190797932335,-1.000542706379498,-1.686692696197460
8670,86.690000000007444,-1.014971956444751,-.377424208373849,4.738442224666648,-3.286456976653731,-1.035143891531843,-1.672916382979054
8671,86.700000000007449,-1.048452379083870,-.387953967580032,4.721783786901065,-3.410427141236011,-1.071025769095743,-1.658694085594301
8672,86.710000000007454,-1.083196810910519,-.398849170294766,4.705269942427961,-3.539291042002303,-1.108241693163432,-1.643991861690093
8673,86.720000000007460,-1.119255168427990,-.410123434296878,4.688905670721506,-3.673245745369541,-1.146847563257576,-1.628773230364099
8674,86.730000000007465,-1.156679376322544,-.421790949726923,4.672696329575408,-3.812495858975603,-1.186901978968694,-1.612998974349111
8675,86.740000000007470,-1.195523443996832,-.433866506912095,4.656647683521701,-3.957253755614300,-1.228466406962784,-1.596626926212105
8676,86.750000000007475,-1.235843544331065,-.446365525928140,4.640765934473029,-4.107739794604873,-1.271605361588611,-1.579611737223007
8677,86.760000000007480,-1.277698094638516,-.459304088040974,4.625057754768934,-4.264182539001602,-1.316386600451625,-1.561904627428984
8678,86.770000000007485,-1.321147839764734,-.472698969185132,4.609530322821975,-4.426818966798111,-1.362881336474964,-1.543453115339699
8679,86.780000000007490,-1.366255937260031,-.486567675652252,4.594191361576095,-4.595894673996421,-1.411164468139567,-1.524200725486015
8680,86.790000000007495,-1.413088044531913,-.500928482180598,4.579049180007877,-4.771664067087908,-1.461314829786813,-1.504086671958020
8681,86.800000000007500,-1.461712407857793,-.515800472656582,4.564112717921045,-4.954390542127370,-1.513415464080924,-1.483045515856317
8682,86.810000000007506,-1.512199953108126,-.531203583661326,4.549391594306194,-5.144346647166463,-1.567553918967065,-1.461006794401845
8683,86.820000000007511,-1.564624377995458,-.547158651120011,4.534896159561311,-5.341814224342404,-1.623822571727496,-1.437894619242138
8684,86.830000000007516,-1.619062245625215,-.563687460339224,4.520637551894339,-5.547084527384627,-1.682318983035481,-1.413627241263983
8685,86.840000000007521,-1.675593079078753,-.580812799748156,4.506627758257243,-5.760458309697619,-1.743146284238473,-1.388116578971631
8686,86.850000000007526,-1.734299456707393,-.598558518693611,4.492879680191735,-5.982245877492774,-1.806413601472100,-1.361267707213556
8687,86.860000000007531,-1.795267107757105,-.616949589676859,4.479407205000537,-6.212767101664875,-1.872236520619057,-1.332978302736501
8688,86.870000000007536,-1.858585007876130,-.636012175462731,4.466225282694873,-6.452351381227230,-1.940737597586707,-1.303138042710147
8689,86.880000000007541,-1.924345473981095,-.655773701538635,4.453350009209330,-6.701337550119161,-2.012046918889295,-1.271627951995645
8690,86.890000000007547,-1.992644257869734,-.676262934453807,4.440798716419420,-6.960073718064175,-2.086302718090373,-1.238319694522875
8691,86.900000000007552,-2.063580637868808,-.697510066627801,4.428590069545844,-7.228917034867900,-2.163652054294869,-1.203074803690183
8692,86.910000000007557,-2.137257507692561,-.719546808282553,4.416744172582678,-7.508233366080374,-2.244251559584171,-1.165743846202049
8693,86.920000000007562,-2.213781461558111,-.742406487225138,4.405282682445316,-7.798396866282598,-2.328268263069053,-1.126165513209391
8694,86.930000000007567,-2.293262874457554,-.766124157289358,4.394228932598327,-8.099789434364361,-2.415880500101411,-1.084165632008443
8695,86.940000000007572,-2.375815976319655,-.790736716334390,4.383608066994142,-8.412800033006384,-2.507278916144501,-1.039556090881178
8696,86.950000000007577,-2.461558918604168,-.816283034798960,4.373447185231292,-8.737823852127272,-2.602667575860783,-.992133668916339
8697,86.960000000007582,-2.550613831655732,-.842804095920825,4.363775499926604,-9.075261293261569,-2.702265189144947,-.941678761828189
8698,86.970000000007587,-2.643106870898398,-.870343148854975,4.354624507390027,-9.425516748649109,-2.806306467115380,-.887953993882233
8699,86.980000000007593,-2.739168249671860,-.898945876061012,4.346028172794616,-9.788997145180605,-2.915043622488302,-.830702705035361
8700,86.990000000007598,-2.838932256191598,-.928660576482037,4.338023131148522,-10.166110219193193,-3.028748030302443,-.769647301293658
8701,87.000000000007603,-2.942537251751929,-.959538366205350,4.330648905501851,-10.557262483365411,-3.147712066644415,-.704487455075894
8702,87.010000000007608,-3.050125646876884,-.991633398480744,4.323948143959862,-10.962856841534997,-3.272251144850239,-.634898141036147
8703,87.020000000007613,-3.161843851651752,-1.025003105176698,4.317966877226713,-11.383289801051246,-3.402705970628213,-.560527491337185
8704,87.030000000007618,-3.277842195929436,-1.059708461979641,4.312754798571859,-11.818948225157278,-3.539445039659583,-.480994452770522
8705,87.040000000007623,-3.398274814490898,-1.095814279888149,4.308365568295846,-12.270205559737480,-3.682867403478051,-.395886226384630
8706,87.050000000007628,-3.523299491536518,-1.133389525823658,4.304857144974839,-12.737417459400969,-3.833405731790615,-.304755468408002
8707,87.060000000007634,-3.653077458082437,-1.172507675473125,4.302292145985355,-13.220916727116617,-3.991529701852970,-.207117229241265
8708,87.070000000007639,-3.787773134917672,-1.213247101797616,4.300738240053496,-13.721007469253275,-4.157749748011577,-.102445605151750
8709,87.080000000007644,-3.927553812726941,-1.255691502984480,4.300268574837841,-14.237958353659653,-4.332621207009417,.009829924946792
8710,87.090000000007649,-4.072589259780559,-1.299930373988681,4.300962242842901,-14.771994842052823,-4.516748897036893,.130328507575973
8711,87.100000000007654,-4.223051246213416,-1.346059526199841,4.302904789271333,-15.323290249137482,-4.710792170671574,.259722299942119
8712,87.110000000007659,-4.379112972333322,-1.394181660182167,4.306188765757818,-15.891955459164578,-4.915470483624409,.398741266976340
8713,87.120000000007664,-4.540948386583866,-1.444406996860103,4.310914334284748,-16.478027105613929,-5.131569522370558,.548178426959240
8714,87.130000000007669,-4.708731376703039,-1.496853972955438,4.317189925957558,-17.081453990842430,-5.359947933988238,.708895584402086
8715,87.140000000007674,-4.882634815224948,-1.551650006910773,4.325132959711639,-17.702081489298166,-5.601544700457245,.881829590238433
8716,87.150000000007680,-5.062829437721044,-1.608932341943979,4.334870626427168,-18.339633639603591,-5.857387196747936,1.067999169989489
8717,87.160000000007685,-5.249482529014943,-1.668848973246704,4.346540744333261,-18.993692586719181,-6.128599966562014,1.268512360027728
8718,87.170000000007690,-5.442756388969427,-1.731559666637241,4.360292691974776,-19.663674984690495,-6.416414240650006,1.484574589873455
8719,87.180000000007695,-5.642806545264747,-1.797237076163810,4.376288425374167,-20.348804912254746,-6.722178209029607,1.717497443947691
8720,87.190000000007700,-5.849779675784013,-1.866067968174371,4.394703586319497,-21.048082786868221,-7.047368038603196,1.968708128484592
8721,87.200000000007705,-6.063811197704356,-1.938254559151541,4.415728708910545,-21.760249686499570,-7.393599599600954,2.239759657208871
8722,87.210000000007710,-6.285022474061512,-2.014015974061134,4.439570531546572,-22.483746401801689,-7.762640825340078,2.532341751376674
8723,87.220000000007715,-6.513517581300508,-2.093589830955386,4.466453421373342,-23.216666443079419,-8.156424576621212,2.848292423864752
8724,87.230000000007720,-6.749379573027646,-2.177233955944029,4.496620917731774,-23.956702116044411,-8.577061810347374,3.189610180578859
8725,87.240000000007726,-6.992666165714059,-2.265228230185802,4.530337400245151,-24.701082657268422,-9.026854756105244,3.558466722187040
8726,87.250000000007731,-7.243404761342546,-2.357876566984640,4.567889885686977,-25.446503284685264,-9.508309677427111,3.957219960757135
8727,87.260000000007736,-7.501586709816952,-2.455509012043957,4.609589955479260,-26.189043871578129,-10.024148627289357,4.388427073779448
8728,87.270000000007741,-7.767160700265182,-2.558483952983205,4.655775812310863,-26.924075796841223,-10.577319388794095,4.854857195278625
8729,87.280000000007746,-8.040025155097595,-2.667190414770729,4.706814459588297,-27.646155364769804,-11.171002507759709,5.359503181420396
8730,87.290000000007751,-8.320019483830588,-2.782050405034739,4.763103990788364,-28.348902032357596,-11.808613956523036,5.905591675129690
8731,87.300000000007756,-8.606914035353208,-2.903521256343557,4.825075966701357,-29.024859543976213,-12.493801496011798,6.496590417043397
8732,87.310000000007761,-8.900398567766043,-3.032097890321972,4.893197846310803,-29.665337972103217,-13.230432199880845,7.136211391851267
8733,87.320000000007767,-9.200069034662766,-3.168314899430601,4.967975420742424,-30.260234627770600,-14.022567839032092,7.828407939555261
8734,87.330000000007772,-9.505412466617972,-3.312748304580576,5.049955178202638,-30.797831878291166,-14.874423860943580,8.577363376658917
8735,87.340000000007777,-9.815789708066326,-3.466016798302581,5.139726499732822,-31.264570153576745,-15.790306495327386,9.387467935689351
8736,87.350000000007782,-10.130415754811535,-3.628782221332457,5.237923549262309,-31.644794921796009,-16.774521032620683,10.263279913202430
8737,87.360000000007787,-10.448337429208799,-3.801748942182192,5.345226674883638,-31.920477289081088,-17.831242512970086,11.209465786563268
8738,87.370000000007792,-10.768408133135814,-3.985661711119370,5.462363079244239,-32.070909288503202,-18.964337897480760,12.230712691869131
8739,87.380000000007797,-11.089259439604799,-4.181301438322753,5.590106442975748,-32.072377087632219,-20.177126257936898,13.331605033253785
8740,87.390000000007802,-11.409269331169492,-4.389478197212867,5.729275093626269,-31.897818546540243,-21.472060643414736,14.516455122854655
8741,87.400000000007807,-11.726526979284085,-4.611020575066012,5.880728201313907,-31.516476163791058,-22.850312159884169,15.789075675349251
8742,87.410000000007813,-12.038794099693042,-4.846760282507125,6.045359349718389,-30.893562908767024,-24.311233644842659,17.152479810998134
8743,87.420000000007818,-12.343463135938260,-5.097510692803069,6.224086677086582,-29.989967290309323,-25.851677525471992,18.608492169929026
8744,87.430000000007823,-12.637512843009713,-5.364037717680210,6.417838609526537,-28.762035847563908,-27.465140675453114,20.157253177570638
8745,87.440000000007828,-12.917462298857298,-5.647021153704306,6.627534025640538,-27.161486654599322,-29.140709373562544,21.796598021531601
8746,87.450000000007833,-13.179325001045108,-5.947004380002067,6.854055512556100,-25.135526851277092,-30.861781375160980,23.521293407457350
8747,87.460000000007838,-13.418565550219078,-6.264330100957771,7.098214224665095,-22.627270720479217,-32.604551853588362,25.322119957264714
8748,87.470000000007843,-13.630062519561815,-6.599059779126827,7.360704779214116,-19.576581743270594,-34.336268537457585,27.184797970506779
8749,87.480000000007848,-13.808082485421375,-6.950874600364003,7.642048678820355,-15.921490370749183,-36.013292511116873,29.088771444597093
8750,87.490000000007853,-13.946271844325185,-7.318956401891379,7.942525026072468,-11.600364834870341,-37.579049125048840,31.005892355939562
8751,87.500000000007859,-14.037674905405035,-7.701848164156226,8.262087902148473,-6.555027985765591,-38.962022368677893,32.899086830255484
8752,87.510000000007864,-14.074788673179524,-8.097295642765626,8.600270855025091,-.735007644898744,-40.074038388926866,34.721138740484982
8753,87.520000000007869,-14.049666436498825,-8.502074728920960,8.956080626561445,5.896934582772531,-40.809198092368092,36.413794015081862
8754,87.530000000007874,-13.954083287525812,-8.911813357578639,9.327884660757595,13.357950680063382,-41.043945876859553,37.907465773757906
8755,87.540000000007879,-13.779776332016580,-9.320822267003576,9.713300117233523,21.637062358715781,-40.638880391192586,39.121894645380934
8756,87.550000000007884,-13.518769745946541,-9.721955396746580,10.109095941153775,30.686331111596189,-39.442986400674840,39.968169038688018
8757,87.560000000007889,-13.163789017674290,-10.106527474099877,10.511123624246277,40.412014603733823,-37.300938987271138,40.352504812912898
8758,87.570000000007894,-12.708758865384635,-10.464322036032643,10.914295877894697,50.666912535910541,-34.063934137298773,40.182082714956564
8759,87.580000000007900,-12.149365150614859,-10.783725733536579,11.312634369240932,61.245520608599506,-29.604068431937890,39.373006146627766
8760,87.590000000007905,-11.483643397062851,-11.052021729038799,11.699406470992342,71.883877548950238,-23.831594579777601,37.860050991980096
8761,87.600000000007910,-10.712537621442113,-11.255863826918869,12.067365162038858,82.265930906403582,-16.713465020832473,35.607356140991165
8762,87.610000000007915,-9.840357241334839,-11.381932188247053,12.409094849281145,92.037689885369559,-8.290604476064047,32.618636900272826
8763,87.620000000007920,-8.875052372539614,-11.417741841647633,12.717449278946775,100.829290888564060,1.309390020707554,28.945054880920107
8764,87.630000000007925,-7.828234432039142,-11.352540771762976,12.986048057551866,108.283467877235239,11.867579177387228,24.688751925011339
8765,87.640000000007930,-6.714893062337381,-11.178202629997822,13.209779780132846,114.087129768286133,23.079767699359536,20.000428780074134
8766,87.650000000007935,-5.552800986398382,-10.889999576973800,13.385247757834716,118.001337488517663,34.574378816846661,15.070272649655500
8767,87.660000000007940,-4.361648761245947,-10.487141970723941,13.511093781299532,119.884514858023834,45.940774252956487,10.112860958312330
8768,87.670000000007946,-3.161999961754236,-9.972997460827763,13.588148639026821,119.704572065593538,56.764249131363940,5.348042713740636
8769,87.680000000007951,-1.974191062742926,-9.354949183061491,13.619383556542177,117.537685762360709,66.662226533221386,.980786605052049
8770,87.690000000007956,-.817309413811734,-8.643910651777500,13.609668594336805,113.554212260690946,75.315796256765623,-2.816757549899562
8771,87.700000000007961,.291635413089663,-7.853569180711255,13.565374327826579,107.994782811278782,82.491835352924170,-5.918301875322423
8772,87.710000000007966,1.338271387067059,-6.999466987529132,13.493874408859385,101.141285394010751,88.053135897344262,-8.250067740076801
8773,87.720000000007971,2.311129313734301,-6.098042076559887,13.403014620663944,93.287793678227587,91.956520747824726,-9.790933489026546
8774,87.730000000007976,3.201635318635839,-5.165739760777265,13.300608804692324,84.715660338122518,94.241096516234421,-10.567169634111732
8775,87.740000000007981,4.003886809114859,-4.218276914579873,13.194007162956177,75.675409871873825,95.010080384925942,-10.643557153750042
8776,87.750000000007987,4.714285746602924,-3.270104442675523,13.089763246905024,66.376321680289522,94.409928728046395,-10.112845621826615
8777,87.760000000007992,5.331104364259595,-2.334078160975974,12.993407464934737,56.983150421864337,92.609992852676527,-9.085232926842542
8778,87.770000000007997,5.854047911100169,-1.421320526867018,12.909320579096947,47.618521882478163,89.784986438455093,-7.679034640493393
8779,87.780000000008002,6.283862163215720,-.541238013495494,12.840691808586575,38.369181342465858,86.101517540446139,-6.013151245362357
8780,87.790000000008007,6.622015223356524,.298349004061248,12.789542546786928,29.294328835549784,81.709055403976521,-4.201468952190085
8781,87.800000000008012,6.870466841005057,1.091007334063567,12.756797091826298,20.434575018682008,76.735078076186653,-2.349006324234971
8782,87.810000000008017,7.031525726411918,1.831461960690837,12.742384638001031,11.820435879069418,71.283785791031903,-.549448864592913
8783,87.820000000008022,7.107786382436695,2.515368824179983,12.745360666112214,3.479649039714978,65.437612740036855,1.116331038648121
8784,87.830000000008027,7.102131342281179,3.139113425614833,12.764039745870644,-4.557111819937973,59.260752477122274,2.581130178914069
8785,87.840000000008033,7.017781598284152,3.699651668813629,12.796134953759209,-12.252334044618905,52.803963719515714,3.791917851392014
8786,87.850000000008038,6.858376702186828,4.194402384931273,12.838901280286379,-19.559634638996215,46.109997573080022,4.710148045627680
8787,87.860000000008043,6.628065990596944,4.621194767315590,12.889281469173072,-26.423550126815677,39.219060475901564,5.311934332770573
8788,87.870000000008048,6.331593371749940,4.978268427320995,12.944052795728348,-32.781002495800777,32.173794611804944,5.588050396695762
8789,87.880000000008053,5.974360029948829,5.264318940225981,12.999972578608407,-38.564201718242472,25.023327161809078,5.543655973925033
8790,87.890000000008058,5.562452285273229,5.478577671911157,13.053919044421749,-43.704647981338674,17.826025101303912,5.197619726842768
8791,87.900000000008063,5.102625685439713,5.620911583052329,13.103022897899573,-48.137804752605035,10.650705365203777,4.581320571887631
8792,87.910000000008068,4.602241070569639,5.691926906780655,13.144783969463433,-51.807944206759743,3.576195580223477,3.736855351959339
8793,87.920000000008073,4.069153514682849,5.693060386528989,13.177166945862975,-54.672639572757447,-3.310688673968905,2.714655454287447
8794,87.930000000008079,3.511560195599168,5.626643312664369,13.198670656073212,-56.706411005057930,-9.918506615954250,1.570604047887660
8795,87.940000000008084,2.937817746653070,5.495926846704188,13.208366739734807,-57.903128632757841,-16.155494254746813,.362831113752311
8796,87.950000000008089,2.356242878311757,5.305061724428339,13.205905640717504,-58.276930159423948,-21.934296126685716,-.851572841076465
8797,87.960000000008094,1.774911560167901,5.059030780557891,13.191490450495275,-57.861598429651572,-27.176578909150368,-2.019655632635724
8798,87.970000000008099,1.201471633617286,4.763538079372962,13.165821777491804,-56.708535215233589,-31.817019394812501,-3.095260316106091
8799,87.980000000008104,.642981521480135,4.424863006830957,13.130019126198148,-54.883628303096437,-35.806270393483416,-4.041038885130852
8800,87.990000000008109,.105784150512570,4.049690875260743,13.085525895816509,-52.463414065713422,-39.112667511708239,-4.829702137384285
8801,88.000000000008114,-.404579060871599,3.644933078844968,13.034005857845571,-49.530974405478396,-41.722616637811761,-5.444476759974291
8802,88.010000000008120,-.883413589670727,3.217549600868318,12.977238821460315,-46.171977538716106,-43.639765139963743,-5.878826433103818
8803,88.020000000008125,-1.326879734978484,2.774384979018770,12.917022275147650,-42.471191248712913,-44.883184883346786,-6.135560199785679
8804,88.030000000008130,-1.731968998294482,2.322026140045018,12.855084338082655,-38.509686856983642,-45.484868944470286,-6.225491144400533
8805,88.040000000008135,-2.096456425530860,1.866687349316543,12.793011641322957,-34.362835118171134,-45.486864950508036,-6.165820653013336
8806,88.050000000008140,-2.418836890379459,1.414124377305965,12.732194044797168,-30.099090427234806,-44.938344424084697,-5.978412474160440
8807,88.060000000008145,-2.698252836836501,.969577244187145,12.673786579180549,-25.779479249040403,-43.892853032605736,-5.688093749975303
8808,88.070000000008150,-2.934419876787913,.537738799246204,12.618687801669271,-21.457657410471924,-42.405916296661530,-5.321085171643698
8809,88.080000000008155,-3.127555147374706,.122745013382698,12.567532914624456,-17.180377732666610,-40.533102390761741,-4.903626440363839
8810,88.090000000008160,-3.278311730940349,-.271817815534082,12.520699498697223,-12.988209468007188,-38.328577890817222,-4.460831298390291
8811,88.100000000008166,-3.387720926548249,-.642893826476817,12.478323501129314,-8.916367489084621,-35.844139388246404,-4.015781307261076
8812,88.110000000008171,-3.457142867495593,-.987930837228279,12.440323121670945,-4.995535500495272,-33.128665977142425,-3.588850103734061
8813,88.120000000008176,-3.488224973137410,-1.304849895605833,12.406428378657187,-1.252598090954983,-30.227914341814341,-3.197239453207062
8814,88.130000000008181,-3.482867025848215,-1.592014125949787,12.376214352557898,2.288772945813598,-27.184567613855446,-2.854703619320308
8815,88.140000000008186,-3.443191261023129,-1.848198959185872,12.349136346258106,5.607704636883003,-24.038448756760285,-2.571437643277802
8816,88.150000000008191,-3.371515714546850,-2.072564972616615,12.324565440188083,8.685884061320838,-20.826816330388993,-2.354106409072712
8817,88.160000000008196,-3.270329142031571,-2.264633801818704,12.301823141301519,11.507478799629116,-17.584672700929683,-2.205993487655424
8818,88.170000000008201,-3.142266056969216,-2.424266962415527,12.280214024664232,14.059186866539234,-14.345030077864472,-2.127250733029017
8819,88.180000000008206,-2.990080780171094,-2.551646956507645,12.259055449523320,16.330377626579171,-11.139096517594936,-2.115230896673669
8820,88.190000000008212,-2.816619802017632,-2.647259744537405,12.237703606177069,18.313281112124628,-7.996360863006871,-2.164885964497888
8821,88.200000000008217,-2.624792187299241,-2.711877533149158,12.215575323862740,20.003183338778406,-4.944571341948738,-2.269213635760426
8822,88.210000000008222,-2.417538159965965,-2.746540847478699,12.192165248892058,21.398589075462517,-2.009616267020498,-2.419733692350644
8823,88.220000000008227,-2.197796358498618,-2.752538997928374,12.167058188126502,22.501320360388846,.784673799778517,-2.606975382730599
8824,88.230000000008232,-1.968470526348624,-2.731388285993426,12.139936602939139,23.316527998227677,3.416775465307730,-2.820956796786225
8825,88.240000000008237,-1.732396579644921,-2.684807586235191,12.110583426493811,23.852603358960152,5.867742556789562,-3.051637875601454
8826,88.250000000008242,-1.492311069767046,-2.614691256119111,12.078880553231103,24.120988017405306,8.121465401210429,-3.289330375051269
8827,88.260000000008247,-1.250822034950588,-2.523079628281858,12.044803503585724,24.135888171802154,10.164890653883518,-3.525050799699280
8828,88.270000000008253,-1.010383125176605,-2.412127601991547,12.008412889584161,23.913908561194006,11.988178276126403,-3.750805889766991
8829,88.280000000008258,-.773271707418645,-2.284072050593184,11.969843390749206,23.473626201694582,13.584779269633414,-3.959804390341566
8830,88.290000000008263,-.541571437326390,-2.141198886829792,11.929290990668976,22.835127403257125,14.951425600196568,-4.146593190206853
8831,88.300000000008268,-.317159543363026,-1.985810674424701,11.886999222492729,22.019532226089048,16.088031498884565,-4.307120102311917
